date,open,high,low,close,volume
2017-01-03,18.8,18.9,18.55,18.65,260598
2017-01-04,18.9,20.15,18.7,20.15,659633
2017-01-05,20.05,20.65,19.9625,20.5,444316
2017-01-06,20.6,20.7,20.3,20.6,426961
2017-01-09,20.45,20.45,19.5,19.6,326580
2017-01-10,19.65,19.8,18.85,19.4,371008
2017-01-11,19.55,19.9,19.4,19.9,179934
2017-01-12,19.8,20.05,19.55,19.95,177061
2017-01-13,20.05,20.15,19.55,19.8,227014
2017-01-17,19.7,19.95,19.5,19.8,301844
2017-01-18,19.75,19.85,19.25,19.6,148481
2017-01-19,19.65,19.7,19.35,19.55,156319
2017-01-20,19.55,19.85,19.45,19.7,148568
2017-01-23,19.7,20.0,19.45,19.95,1110047
2017-01-24,19.95,20.15,19.7,19.85,143342
2017-01-25,19.85,20.15,19.7,19.9,138258
2017-01-26,19.85,20.0,19.35,19.5,173606
2017-01-27,19.45,19.6444,19.35,19.5,167270
2017-01-30,19.5,20.0,19.15,19.9,287821
2017-01-31,19.85,20.0,19.6,19.8,145295
2017-02-01,19.8,20.05,19.75,19.75,278730
2017-02-02,19.75,20.1,19.55,19.95,216719
2017-02-03,20.0,20.15,19.8,20.0,128613
2017-02-06,19.95,20.2,19.8,19.9,115438
2017-02-07,19.9,20.15,19.65,19.75,75327
2017-02-08,19.75,20.25,19.55,20.25,143614
2017-02-09,20.25,20.6,20.25,20.4,136376
2017-02-10,20.5,20.65,20.35,20.55,147561
2017-02-13,20.7,20.7,20.15,20.55,162093
2017-02-14,20.65,20.9,20.35,20.5,109236
2017-02-15,20.6,20.75,20.3,20.7,90964
2017-02-16,20.75,20.95,20.7,20.95,121739
2017-02-17,20.85,21.0,20.75,20.95,123011
2017-02-21,21.0,21.85,20.85,21.55,317455
2017-02-22,21.5,21.5,20.755,21.0,160123
2017-02-23,21.0,21.1759,20.1,21.15,203713
2017-02-24,21.0,21.1,20.638,21.0,169292
2017-02-27,20.95,21.1,20.25,21.05,144329
2017-02-28,21.0,21.15,20.65,21.05,455864
2017-03-01,21.2,21.3,20.85,21.25,251968
2017-03-02,21.15,21.15,20.5,20.5,566931
2017-03-03,20.45,20.7,20.25,20.65,170501
2017-03-06,20.55,20.75,20.1,20.15,595138
2017-03-07,20.2,20.3,19.6,19.75,581493
2017-03-08,18.5,19.2,17.9,18.85,1309565
2017-03-09,18.75,18.75,17.5501,18.45,905236
2017-03-10,18.4,18.75,18.2,18.7,406776
2017-03-13,18.65,18.7,18.45,18.65,217605
2017-03-14,18.75,19.1,18.45,18.65,309934
2017-03-15,18.65,18.85,18.4,18.75,245090
2017-03-16,18.9,19.0,18.65,18.8,183309
2017-03-17,18.75,19.15,18.75,19.1,216759
2017-03-20,19.05,19.05,18.7,18.85,173619
2017-03-21,18.9,19.1,18.5,19.0,382430
2017-03-22,19.0,19.2,18.85,19.15,247322
2017-03-23,19.25,19.75,19.1,19.6,233188
2017-03-24,19.6,19.75,19.35,19.7,140855
2017-03-27,19.5,19.65,19.2,19.4,226944
2017-03-28,19.45,20.1,19.35,20.1,259717
2017-03-29,20.0,20.6,19.8835,20.3,321963
2017-03-30,20.35,20.55,20.25,20.45,128940
2017-03-31,20.45,20.85,20.3,20.5,295252
2017-04-03,20.55,20.6,19.95,20.1,177685
2017-04-04,20.05,20.425,19.85,20.0,185302
2017-04-05,20.1,20.65,20.05,20.55,255651
2017-04-06,20.55,20.75,20.45,20.7,157105
2017-04-07,20.65,20.7,20.25,20.5,119276
2017-04-10,20.45,20.45,19.9,20.15,197114
2017-04-11,20.15,20.55,20.05,20.5,123088
2017-04-12,20.45,20.45,20.1,20.2,129580
2017-04-13,20.1,20.15,19.7,19.9,106739
2017-04-17,20.0,20.1,19.8,20.05,89640
2017-04-18,19.95,20.25,19.8,20.25,116882
2017-04-19,20.25,20.3,20.0,20.05,103474
2017-04-20,20.15,20.75,20.1,20.55,171769
2017-04-21,20.65,21.0,20.5,20.9,194292
2017-04-24,21.0,21.95,20.85,21.65,355496
2017-04-25,21.85,21.95,21.35,21.6,241099
2017-04-26,21.55,21.95,21.4,21.85,181570
2017-04-27,21.7,22.0,21.051,21.95,201983
2017-04-28,21.9,22.0,21.65,21.95,184289
2017-05-01,22.0,22.35,21.7,21.95,325908
2017-05-02,21.95,22.15,21.45,22.0,413704
2017-05-03,20.45,20.8,18.25,19.45,1184762
2017-05-04,19.4,19.75,19.1,19.25,277387
2017-05-05,19.3,19.35,18.775,19.1,406548
2017-05-08,19.1,19.125,18.25,18.35,476183
2017-05-09,18.35,18.375,17.6,17.85,643937
2017-05-10,17.75,17.95,17.6,17.6,347883
2017-05-11,17.6,17.85,17.425,17.55,584068
2017-05-12,17.6,17.7,17.2,17.45,329091
2017-05-15,17.45,17.654,17.35,17.5,288297
2017-05-16,17.6,17.65,17.25,17.5,214345
2017-05-17,17.45,17.65,17.225,17.25,217171
2017-05-18,17.25,17.55,17.1,17.3,164783
2017-05-19,17.35,17.6,17.3,17.45,175261
2017-05-22,17.5,17.75,17.3,17.5,183149
2017-05-23,17.6,17.6,17.25,17.35,183569
2017-05-24,17.4,17.55,17.2,17.4,210391
2017-05-25,17.4,17.45,17.2,17.4,154765
2017-05-26,17.4,17.4,16.975,17.2,218913
2017-05-30,17.25,17.5,17.15,17.3,238618
2017-05-31,17.35,17.55,17.1,17.5,567573
2017-06-01,17.55,17.7,17.4,17.6,298314
