date,open,high,low,close,volume
2017-01-03,4.95,5.0047,4.75,4.82,535596
2017-01-04,4.86,4.86,4.61,4.69,239421
2017-01-05,4.75,4.87,4.72,4.78,533508
2017-01-06,4.76,4.9,4.74,4.74,213479
2017-01-09,4.75,4.775,4.61,4.62,236365
2017-01-10,4.59,4.86,4.59,4.66,351637
2017-01-11,4.7,4.75,4.52,4.63,340313
2017-01-12,4.63,4.67,4.55,4.61,124493
2017-01-13,4.6,4.73,4.6,4.64,152032
2017-01-17,4.61,4.61,4.44,4.52,369753
2017-01-18,4.54,4.58,4.32,4.35,476021
2017-01-19,4.38,4.38,4.21,4.24,409591
2017-01-20,4.27,4.33,4.23,4.25,412102
2017-01-23,4.25,4.3,4.22,4.23,291176
2017-01-24,4.28,4.44,4.28,4.4,304700
2017-01-25,4.44,4.54,4.44,4.46,194457
2017-01-26,4.51,4.53,4.36,4.37,115000
2017-01-27,4.34,4.43,4.23,4.32,192954
2017-01-30,4.29,4.31,4.1,4.29,270863
2017-01-31,4.26,4.36,4.22,4.32,81985
2017-02-01,4.37,4.41,4.25,4.37,130646
2017-02-02,4.37,4.42,4.32,4.33,91825
2017-02-03,4.36,4.42,4.27,4.33,64333
2017-02-06,4.34,4.35,4.23,4.24,191704
2017-02-07,4.26,4.2606,4.17,4.17,342972
2017-02-08,4.18,4.21,4.125,4.17,702274
2017-02-09,4.19,4.24,4.17,4.19,299264
2017-02-10,4.22,4.3,4.21,4.23,201580
2017-02-13,4.25,4.3,4.18,4.19,271639
2017-02-14,4.19,4.25,4.15,4.17,231895
2017-02-15,4.19,4.25,4.17,4.22,217829
2017-02-16,4.19,4.25,4.15,4.17,265582
2017-02-17,4.17,4.2,4.1,4.12,276392
2017-02-21,4.17,4.19,4.11,4.13,290752
2017-02-22,4.13,4.19,4.08,4.15,425623
2017-02-23,4.15,4.2,4.04,4.07,312616
2017-02-24,4.06,4.1,4.04,4.08,226822
2017-02-27,4.1,4.14,4.094,4.11,246762
2017-02-28,4.09,4.25,4.05,4.06,412061
2017-03-01,4.1,4.15,4.0601,4.1,144639
2017-03-02,4.07,4.08,3.99,4.03,441576
2017-03-03,4.03,4.05,3.96,3.97,376963
2017-03-06,3.96,4.1158,3.954,3.99,619544
2017-03-07,4.07,4.07,3.96,4.05,306613
2017-03-08,4.1,4.1262,4.0,4.03,697237
2017-03-09,3.93,4.05,3.89,3.89,608413
2017-03-10,3.92,3.98,3.88,3.91,267292
2017-03-13,3.92,4.0,3.88,3.9,423541
2017-03-14,3.9,3.9,3.8,3.82,519762
2017-03-15,3.9,3.9,3.665,3.7,893671
2017-03-16,3.72,3.85,3.7007,3.79,530485
2017-03-17,3.77,3.9525,3.73,3.89,469315
2017-03-20,3.9,3.94,3.775,3.79,248900
2017-03-21,3.8,3.8301,3.58,3.58,796086
2017-03-22,3.55,3.87,3.55,3.81,487037
2017-03-23,3.77,3.85,3.74,3.75,191905
2017-03-24,3.74,3.83,3.72,3.73,201186
2017-03-27,3.73,3.77,3.68,3.71,329067
2017-03-28,3.71,3.75,3.67,3.72,105638
2017-03-29,3.8,3.8,3.68,3.71,140061
2017-03-30,3.7,3.74,3.69,3.7,163520
2017-03-31,3.68,3.77,3.67,3.69,292866
2017-04-03,3.68,3.72,3.67,3.68,261004
2017-04-04,3.68,3.68,3.57,3.58,311579
2017-04-05,3.59,3.59,3.46,3.47,550136
2017-04-06,3.5,3.53,3.48,3.5,461737
2017-04-07,3.49,3.53,3.45,3.47,425891
2017-04-10,3.45,3.51,3.45,3.49,407726
2017-04-11,3.47,3.53,3.45,3.46,485654
2017-04-12,3.47,3.5001,3.45,3.49,297609
2017-04-13,3.5,3.63,3.46,3.55,568953
2017-04-17,3.55,3.76,3.55,3.7,406795
2017-04-18,3.69,3.75,3.64,3.69,263889
2017-04-19,3.72,3.78,3.71,3.71,263328
2017-04-20,3.72,3.76,3.68,3.68,215547
2017-04-21,3.68,3.71,3.61,3.63,256217
2017-04-24,3.65,3.67,3.6,3.66,184486
2017-04-25,3.66,3.74,3.66,3.71,341524
2017-04-26,3.68,3.8,3.68,3.79,367593
2017-04-27,3.79,3.82,3.7,3.81,347894
2017-04-28,3.8,3.82,3.28,3.31,1427036
2017-05-01,3.52,3.6,3.4488,3.56,360841
2017-05-02,3.56,3.58,3.25,3.3,1098205
2017-05-03,3.38,3.41,3.13,3.17,989916
2017-05-04,3.21,3.2699,3.0,3.07,1658682
2017-05-05,3.1,3.15,3.07,3.09,1013897
2017-05-08,3.11,3.18,3.0899,3.13,713521
2017-05-09,3.16,3.28,3.16,3.22,785252
2017-05-10,3.25,3.26,3.14,3.21,340146
2017-05-11,3.2,3.27,3.15,3.23,522210
2017-05-12,3.22,3.27,3.19,3.23,415210
2017-05-15,3.22,3.26,3.21,3.24,273620
2017-05-16,3.24,3.31,3.21,3.23,929467
2017-05-17,3.21,3.2499,3.06,3.06,545791
2017-05-18,3.05,3.12,2.96,3.11,623693
2017-05-19,3.1,3.23,3.09,3.17,305362
2017-05-22,3.19,3.22,3.13,3.15,229878
2017-05-23,3.13,3.16,3.05,3.07,182511
2017-05-24,3.07,3.1,3.0,3.02,303735
2017-05-25,3.02,3.05,2.975,3.04,288143
2017-05-26,3.01,3.03,2.97,3.0,264063
2017-05-30,2.98,3.04,2.72,2.76,1190154
2017-05-31,2.77,2.82,2.64,2.71,1327321
2017-06-01,2.73,2.85,2.71,2.82,464560
2017-06-02,2.81,2.86,2.7,2.71,383202
2017-06-05,2.72,2.72,2.6,2.66,931409
2017-06-06,2.65,2.66,2.54,2.57,577842
2017-06-07,2.55,2.61,2.47,2.51,1031511
2017-06-08,2.51,2.6,2.51,2.56,550522
2017-06-09,2.56,2.59,2.5,2.55,364983
2017-06-12,2.62,2.89,2.57,2.88,1776176
2017-06-13,2.91,2.91,2.61,2.64,1067344
2017-06-14,2.64,2.64,2.53,2.56,598887
2017-06-15,2.56,2.6,2.45,2.49,802480
2017-06-16,2.5,2.53,2.44,2.5,701912
2017-06-19,2.55,2.57,2.49,2.57,679154
2017-06-20,2.54,2.59,2.54,2.56,393981
2017-06-21,2.56,2.57,2.41,2.43,1227185
2017-06-22,2.45,2.47,2.26,2.32,1657931
2017-06-23,2.33,2.41,2.32,2.39,1560023
2017-06-26,2.4,2.52,2.325,2.39,915357
2017-06-27,2.38,2.4,2.3,2.32,494610
2017-06-28,2.32,2.35,2.19,2.2,1192492
2017-06-29,2.21,2.24,2.135,2.2,655786
2017-06-30,2.2,2.2,2.11,2.13,626342
2017-07-03,2.15,2.18,2.11,2.15,387217
2017-07-05,2.16,2.18,2.1,2.13,538649
2017-07-06,2.11,2.15,2.08,2.09,478214
2017-07-07,2.09,2.12,2.065,2.12,681810
2017-07-10,2.1,2.13,2.02,2.02,784366
2017-07-11,2.02,2.21,2.0,2.09,1232483
2017-07-12,2.11,2.19,2.11,2.12,936792
2017-07-13,2.15,2.19,2.11,2.18,398393
2017-07-14,2.18,2.2099,2.16,2.2,262849
2017-07-17,2.18,2.215,2.16,2.21,550769
2017-07-18,2.19,2.4,2.19,2.4,1159869
2017-07-19,2.45,2.45,2.31,2.32,856461
2017-07-20,2.31,2.35,2.3,2.31,208755
2017-07-21,2.33,2.33,2.22,2.27,315794
2017-07-24,2.24,2.41,2.24,2.37,521403
2017-07-25,2.34,2.39,2.24,2.25,490536
2017-07-26,2.24,2.3964,2.24,2.27,550931
2017-07-27,2.29,2.38,2.26,2.29,499768
2017-07-28,2.29,2.34,2.24,2.28,315529
2017-07-31,2.26,2.29,2.2,2.23,377294
2017-08-01,2.23,2.26,2.18,2.25,278581
2017-08-02,2.26,2.38,2.23,2.33,1119512
2017-08-03,2.35,2.38,2.23,2.25,505008
2017-08-04,2.25,2.32,2.22,2.28,401743
2017-08-07,2.28,2.37,2.28,2.36,767939
2017-08-08,2.34,2.52,2.33,2.38,2036560
2017-08-09,2.36,2.39,2.3,2.33,475762
2017-08-10,2.3,2.33,2.18,2.19,751997
2017-08-11,2.18,2.64,2.18,2.59,3118238
2017-08-14,2.65,2.66,2.41,2.42,2178922
2017-08-15,2.43,2.67,2.43,2.53,1925681
2017-08-16,2.55,2.63,2.52,2.55,1264761
2017-08-17,2.55,2.875,2.48,2.83,3514641
2017-08-18,2.83,3.75,2.81,3.52,12511208
2017-08-21,3.72,4.2,3.13,3.28,19419187
2017-08-22,3.32,3.485,3.09,3.39,3851552
2017-08-23,3.36,3.56,3.22,3.35,3274019
2017-08-24,3.33,3.5,3.3,3.39,1828112
2017-08-25,3.39,3.44,3.16,3.2,1882993
2017-08-28,3.23,3.2586,3.03,3.08,1557254
2017-08-29,3.04,3.18,2.9162,3.12,1937565
2017-08-30,3.09,3.1,2.98,3.06,1308453
2017-08-31,3.08,3.44,3.08,3.39,3077023
2017-09-01,3.39,3.45,3.29,3.3,1325322
2017-09-05,3.23,3.26,3.07,3.12,1158907
2017-09-06,3.07,3.2,3.04,3.05,859490
2017-09-07,3.05,3.16,3.01,3.03,1066612
2017-09-08,3.02,3.06,3.0,3.03,726714
2017-09-11,3.04,3.19,3.03,3.13,989370
2017-09-12,3.13,3.3423,3.13,3.26,1534761
2017-09-13,3.08,3.33,3.0,3.26,2538040
2017-09-14,3.22,3.29,3.17,3.19,652803
2017-09-15,3.18,3.295,3.18,3.25,644518
2017-09-18,3.24,3.45,3.19,3.22,1260057
2017-09-19,3.24,3.24,3.12,3.19,954112
2017-09-20,3.17,3.19,3.03,3.19,996990
2017-09-21,3.16,3.18,3.05,3.13,840293
2017-09-22,3.09,3.12,3.03,3.05,699649
2017-09-25,3.05,3.09,2.8,2.89,1792613
2017-09-26,2.92,3.07,2.92,3.04,1054096
2017-09-27,3.11,3.15,2.925,2.96,1099963
2017-09-28,2.97,2.97,2.835,2.88,830032
2017-09-29,2.89,2.93,2.86,2.9,397125
2017-10-02,2.93,3.025,2.925,2.97,776305
2017-10-03,3.0,3.07,2.97,3.03,511119
2017-10-04,3.0,3.06,2.95,2.99,461708
2017-10-05,3.01,3.01,2.93,2.93,411110
2017-10-06,2.92,3.02,2.88,2.9,618253
2017-10-09,2.91,2.91,2.75,2.76,1077848
2017-10-10,2.77,2.83,2.7,2.71,2444109
2017-10-11,2.69,2.94,2.68,2.91,1364056
2017-10-12,2.85,2.9493,2.82,2.83,839742
2017-10-13,2.81,2.9261,2.81,2.83,494879
2017-10-16,2.83,2.89,2.815,2.83,576779
2017-10-17,2.83,3.07,2.82,2.98,2041395
2017-10-18,2.98,3.06,2.95,2.97,853366
2017-10-19,2.92,2.94,2.79,2.92,896431
2017-10-20,2.91,3.029,2.91,2.98,650358
2017-10-23,3.01,3.25,2.86,2.91,2908643
2017-10-24,2.93,3.0,2.83,2.85,928919
2017-10-25,2.83,2.94,2.7,2.75,1349854
2017-10-26,2.75,2.82,2.71,2.78,740348
2017-10-27,2.74,2.775,2.67,2.68,847825
2017-10-30,2.68,2.79,2.6,2.62,938195
2017-10-31,2.61,2.72,2.6,2.7,708879
2017-11-01,2.7,2.76,2.67,2.67,416244
2017-11-02,2.67,3.05,2.67,3.01,2450910
2017-11-03,3.0,3.38,2.93,3.06,3513972
2017-11-06,3.08,3.34,3.06,3.12,2399908
2017-11-07,3.16,3.24,3.01,3.08,1263148
2017-11-08,3.1,3.14,2.9,2.91,1212517
2017-11-09,2.94,3.1,2.94,3.01,975642
2017-11-10,2.99,3.07,2.895,2.94,832352
2017-11-13,2.97,3.175,2.97,3.15,1640078
2017-11-14,3.14,3.185,3.0,3.03,981071
2017-11-15,3.03,3.18,2.95,3.15,1004676
2017-11-16,3.16,3.25,2.99,2.99,1416989
2017-11-17,3.01,3.04,2.85,2.87,2384370
2017-11-20,2.9,2.91,2.8,2.81,3176414
2017-11-21,2.86,2.8894,2.69,2.7,3119789
2017-11-22,2.71,2.96,2.71,2.93,3188141
2017-11-24,2.88,2.93,2.835,2.92,800974
2017-11-27,2.92,3.94,2.88,3.3,13817637
2017-11-28,3.57,3.6,3.3,3.36,4418109
2017-11-29,3.41,3.51,3.265,3.44,4341744
2017-11-30,3.43,3.44,3.08,3.14,3191735
2017-12-01,3.12,3.14,2.95,2.97,2037110
2017-12-04,3.03,3.05,2.875,2.97,1814839
2017-12-05,2.98,2.995,2.909,2.92,1034665
2017-12-06,2.92,2.95,2.85,2.89,1264297
2017-12-07,2.9,2.915,2.8,2.8,1530719
2017-12-08,2.84,2.8728,2.8,2.82,907455
2017-12-11,2.86,2.955,2.78,2.91,1355022
2017-12-12,2.91,2.91,2.8114,2.82,940571
2017-12-13,2.83,2.94,2.83,2.86,624079
2017-12-14,2.855,2.89,2.82,2.85,557094
2017-12-15,2.85,3.099,2.84,3.03,2003174
2017-12-18,3.13,3.193,3.07,3.17,2383777
2017-12-19,3.11,3.14,2.915,2.98,1932416
2017-12-20,2.99,3.1,2.92,3.04,1129402
2017-12-21,3.08,3.18,3.04,3.08,1387407
2017-12-22,2.99,3.04,2.88,2.96,2755940
2017-12-26,3.03,3.05,2.96,2.99,1415600
2017-12-27,3.03,3.03,2.9,2.95,1839550
2017-12-28,2.94,2.99,2.93,2.97,518473
2017-12-29,2.97,2.9901,2.905,2.92,589747
2018-01-02,3.0,3.18,2.96,3.14,4660196
2018-01-03,3.22,3.42,3.22,3.29,4398883
2018-01-04,3.48,3.8899,3.385,3.86,10943768
2018-01-05,3.95,3.98,3.46,3.62,6817159
2018-01-08,3.62,3.82,3.6001,3.74,2502752
2018-01-09,3.77,3.77,3.53,3.62,2566536
2018-01-10,3.6,3.72,3.58,3.64,1931287
2018-01-11,3.65,4.03,3.6,3.94,6632658
2018-01-12,3.92,3.93,3.64,3.7,3054156
2018-01-16,3.71,3.73,3.55,3.62,3139221
2018-01-17,3.62,3.63,3.5,3.52,1518063
2018-01-18,3.52,3.53,3.25,3.37,3446210
2018-01-19,3.41,3.47,3.36,3.44,1125689
2018-01-22,3.43,3.5,3.38,3.48,1369480
2018-01-23,3.5,3.5,3.4,3.49,1153877
2018-01-24,3.5,3.53,3.43,3.45,2177231
2018-01-25,3.45,3.505,3.41,3.49,1600340
2018-01-26,3.46,3.48,3.28,3.31,3128921
2018-01-29,3.35,3.385,3.2999,3.35,1595172
2018-01-30,3.28,3.28,3.12,3.2,2315359
2018-01-31,3.25,3.275,3.1599,3.18,1577649
2018-02-01,3.15,3.1525,3.05,3.07,2176813
2018-02-02,3.09,3.1101,3.0,3.02,1872157
2018-02-05,3.0,3.05,2.92,2.94,2290470
2018-02-06,2.85,2.99,2.82,2.85,3067334
2018-02-07,2.8,2.925,2.77,2.83,1816827
2018-02-08,2.85,2.919,2.75,2.76,1958821
2018-02-09,2.76,2.82,2.5,2.6,4756395
2018-02-12,2.65,2.75,2.65,2.74,1827763
2018-02-13,2.7,2.85,2.7,2.81,1549410
2018-02-14,2.87,2.935,2.7999,2.93,1616064
2018-02-15,2.96,2.97,2.86,2.87,987286
2018-02-16,2.89,2.92,2.86,2.88,729017
2018-02-20,2.85,2.9,2.815,2.9,912678
2018-02-21,2.89,3.095,2.87,3.02,1335045
2018-02-22,3.01,3.02,2.9,2.91,1131955
2018-02-23,2.91,3.035,2.86,3.0,940483
2018-02-26,3.0,3.0456,2.98,2.99,615845
2018-02-27,3.0,3.03,2.87,2.88,866953
2018-02-28,2.87,2.96,2.85,2.85,991482
2018-03-01,2.85,2.93,2.81,2.82,876551
2018-03-02,2.84,2.92,2.7766,2.92,813474
2018-03-05,2.89,2.9199,2.84,2.88,428642
2018-03-06,2.92,2.92,2.84,2.88,713448
2018-03-07,2.88,2.96,2.87,2.94,535867
2018-03-08,2.95,3.04,2.924,3.02,746390
2018-03-09,3.05,3.34,3.03,3.23,2977054
2018-03-12,3.32,3.38,3.19,3.28,1473204
2018-03-13,3.27,3.28,3.055,3.08,1290734
2018-03-14,3.12,3.19,3.1,3.11,598597
2018-03-15,3.11,3.19,3.05,3.05,767120
2018-03-16,3.06,3.155,3.02,3.07,638439
2018-03-19,3.06,3.08,2.95,3.0,1049547
2018-03-20,2.99,3.03,2.93,2.94,594550
2018-03-21,2.95,3.08,2.91,3.06,762246
2018-03-22,3.0,3.02,2.91,2.92,1014976
2018-03-23,2.94,3.04,2.78,2.93,2205721
2018-03-26,2.98,3.015,2.89,2.92,1421060
2018-03-27,2.92,2.96,2.84,2.85,843427
2018-03-28,2.85,2.885,2.8,2.81,1243538
2018-03-29,2.83,2.91,2.825,2.9,883277
2018-04-02,2.9,2.94,2.83,2.87,799886
2018-04-03,2.87,2.905,2.83,2.87,329573
2018-04-04,2.82,2.9,2.8,2.89,539234
2018-04-05,2.91,2.98,2.88,2.93,767868
2018-04-06,2.93,2.93,2.82,2.83,637696
2018-04-09,2.87,2.88,2.83,2.86,480565
2018-04-10,2.9,2.9,2.83,2.86,622629
2018-04-11,2.84,2.89,2.82,2.84,514909
2018-04-12,2.84,2.85,2.8,2.8,686911
2018-04-13,2.82,2.82,2.78,2.8,634721
2018-04-16,2.75,2.8292,2.675,2.78,1253548
2018-04-17,2.71,2.8,2.71,2.79,790876
2018-04-18,2.77,2.82,2.73,2.73,633727
2018-04-19,2.78,2.78,2.64,2.65,1244800
2018-04-20,2.66,2.6701,2.58,2.6,1269284
2018-04-23,2.62,2.62,2.55,2.55,853355
2018-04-24,2.57,2.6485,2.56,2.57,718526
2018-04-25,2.57,2.5786,2.51,2.54,584718
2018-04-26,2.53,2.575,2.525,2.54,364341
2018-04-27,2.56,2.58,2.54,2.57,353067
2018-04-30,2.86,2.94,2.7,2.73,3432615
2018-05-01,2.74,2.76,2.62,2.73,1257938
2018-05-02,2.75,2.87,2.72,2.84,1222755
2018-05-03,2.83,2.86,2.7,2.79,801314
2018-05-04,2.77,2.83,2.74,2.76,637685
2018-05-07,2.74,2.74,2.56,2.56,3301308
2018-05-08,2.57,2.63,2.5,2.58,1854404
2018-05-09,2.58,2.62,2.52,2.58,1692719
2018-05-10,2.59,2.62,2.55,2.56,737479
2018-05-11,2.56,2.56,2.415,2.44,1766900
2018-05-14,2.44,2.49,2.44,2.47,824975
2018-05-15,2.46,2.47,2.38,2.4,904975
2018-05-16,2.4,2.55,2.4,2.5,1762596
2018-05-17,2.5,2.51,2.45,2.49,669316
2018-05-18,2.5,2.53,2.44,2.44,810796
2018-05-21,2.47,2.4701,2.42,2.43,730176
2018-05-22,2.45,2.45,2.31,2.39,1711559
2018-05-23,2.32,2.34,2.26,2.29,1771913
2018-05-24,2.28,2.29,2.2,2.26,1973595
2018-05-25,2.27,2.445,2.27,2.41,1614047
2018-05-29,2.45,2.5,2.38,2.41,2431354
2018-05-30,2.41,2.66,2.41,2.63,3829602
2018-05-31,2.61,2.64,2.505,2.6,1897352
2018-06-01,2.6,2.62,2.56,2.57,1201376
2018-06-04,2.58,2.695,2.55,2.65,2335343
2018-06-05,2.61,2.7,2.61,2.64,1292042
2018-06-06,2.66,2.7575,2.63,2.71,1960566
2018-06-07,2.72,2.77,2.61,2.61,1746648
2018-06-08,2.61,2.695,2.49,2.5,2448972
2018-06-11,2.52,2.8,2.52,2.77,2993382
2018-06-12,2.79,2.84,2.7111,2.78,2048584
2018-06-13,2.76,2.81,2.74,2.77,987259
2018-06-14,2.77,2.85,2.72,2.77,1762620
2018-06-15,2.77,2.82,2.73,2.8,1684808
2018-06-18,2.8,2.85,2.77,2.81,1134274
2018-06-19,2.74,2.75,2.62,2.66,1911932
2018-06-20,2.66,2.79,2.66,2.72,1360401
2018-06-21,2.72,2.79,2.66,2.69,1582145
2018-06-22,2.71,2.9,2.7,2.85,2536794
2018-06-25,2.82,2.82,2.71,2.79,1679807
2018-06-26,2.74,2.83,2.72,2.77,1853584
2018-06-27,2.75,2.75,2.6,2.6,1613458
2018-06-28,2.58,2.6,2.51,2.54,1863350
2018-06-29,2.59,2.655,2.56,2.58,1472798
2018-07-02,2.56,2.56,2.43,2.45,1400760
2018-07-03,2.49,2.49,2.42,2.44,436638
2018-07-05,2.45,2.47,2.28,2.29,1366346
2018-07-06,2.3,2.35,2.3,2.31,860821
2018-07-09,2.33,2.39,2.3,2.38,937386
2018-07-10,2.37,2.4,2.3,2.3,858215
2018-07-11,2.3,2.31,2.25,2.26,707719
2018-07-12,2.28,2.33,2.28,2.3,761593
2018-07-13,2.3,2.33,2.27,2.31,639014
2018-07-16,2.3,2.31,2.25,2.25,791165
2018-07-17,2.25,2.27,2.23,2.23,821334
2018-07-18,2.24,2.28,2.2,2.21,1030133
2018-07-19,2.2,2.22,2.11,2.11,1307150
2018-07-20,2.11,2.12,2.05,2.07,1197186
2018-07-23,2.28,2.28,2.14,2.15,2604934
2018-07-24,2.18,2.18,2.09,2.1,1237913
2018-07-25,2.1,2.18,2.05,2.18,1697914
2018-07-26,2.15,2.155,2.08,2.13,1240766
2018-07-27,2.12,2.13,2.05,2.06,1247970
2018-07-30,2.06,2.06,2.01,2.01,1088094
2018-07-31,2.01,2.05,2.0,2.02,1237487
2018-08-01,2.01,2.04,1.91,1.91,1603978
2018-08-02,1.92,1.975,1.83,1.94,1714634
2018-08-03,1.93,1.93,1.87,1.87,1356930
2018-08-06,1.87,1.87,1.68,1.69,2951496
2018-08-07,1.73,1.76,1.68,1.7,1572972
2018-08-08,1.7,1.78,1.64,1.75,1376621
2018-08-09,1.75,1.76,1.7,1.7,626692
2018-08-10,1.68,1.74,1.66,1.71,515646
2018-08-13,1.68,1.7,1.62,1.67,835401
2018-08-14,1.66,1.69,1.6,1.61,1246682
2018-08-15,1.58,1.58,1.44,1.52,1845735
2018-08-16,1.54,1.59,1.51,1.56,842839
2018-08-17,1.56,1.66,1.54,1.63,993219
2018-08-20,1.64,1.71,1.62,1.66,739176
2018-08-21,1.67,1.71,1.63,1.66,511254
2018-08-22,1.66,1.715,1.64,1.65,391691
2018-08-23,1.65,1.71,1.65,1.66,682659
2018-08-24,1.66,1.6633,1.61,1.64,662317
2018-08-27,1.87,2.07,1.77,1.92,5336348
2018-08-28,1.92,1.92,1.82,1.91,945726
2018-08-29,1.9,1.98,1.84,1.95,971551
2018-08-30,1.94,2.035,1.91,2.02,1355679
2018-08-31,2.01,2.01,1.86,1.91,1277812
2018-09-04,1.91,1.9862,1.85,1.97,1344420
2018-09-05,1.91,1.97,1.89,1.89,1137653
2018-09-06,1.9,1.975,1.89,1.93,1230866
2018-09-07,1.92,2.05,1.91,2.02,1192540
2018-09-10,2.02,2.035,1.95,1.95,1152329
2018-09-11,1.92,1.97,1.81,1.9,947196
2018-09-12,1.86,2.08,1.86,2.03,1521006
2018-09-13,2.04,2.18,2.03,2.09,2172393
2018-09-14,2.08,2.22,2.08,2.13,1488877
2018-09-17,2.12,2.195,2.08,2.16,927614
2018-09-18,2.17,2.205,2.15,2.17,541827
2018-09-19,2.19,2.21,2.15,2.18,820367
2018-09-20,2.2,2.22,2.16,2.19,436177
2018-09-21,2.2,2.25,2.15,2.19,692580
2018-09-24,2.18,2.2,2.14,2.19,830938
2018-09-25,2.21,2.21,2.16,2.17,362706
2018-09-26,2.17,2.22,2.1405,2.18,377540
2018-09-27,2.16,2.2,2.115,2.18,969529
2018-09-28,2.16,2.1725,2.12,2.13,821427
2018-10-01,2.16,2.19,2.13,2.16,351694
2018-10-02,2.12,2.185,2.05,2.06,794728
2018-10-03,2.06,2.17,2.06,2.13,633885
2018-10-04,2.1,2.18,2.09,2.11,635523
2018-10-05,2.09,2.15,2.03,2.05,635381
2018-10-08,2.0,2.05,1.92,1.95,1209378
2018-10-09,1.96,2.02,1.96,1.97,566985
2018-10-10,1.93,1.94,1.825,1.85,1144024
2018-10-11,1.78,1.825,1.74,1.78,1080517
2018-10-12,1.81,1.9,1.8,1.84,743401
2018-10-15,1.82,1.87,1.8,1.82,575660
2018-10-16,1.82,1.9092,1.82,1.86,495864
2018-10-17,1.85,1.97,1.845,1.91,545831
2018-10-18,1.89,2.0152,1.89,1.93,822611
2018-10-19,1.99,2.02,1.9205,1.98,613030
2018-10-22,2.02,2.065,1.9,1.91,951824
2018-10-23,1.88,1.92,1.82,1.87,731597
2018-10-24,1.87,1.96,1.83,1.84,660217
2018-10-25,1.85,1.96,1.81,1.82,1210393
2018-10-26,1.81,1.92,1.805,1.85,971430
2018-10-29,1.85,1.94,1.83,1.84,616554
2018-10-30,1.83,1.87,1.82,1.85,557567
2018-10-31,1.86,1.94,1.86,1.94,764675
2018-11-01,1.94,2.095,1.94,2.08,1088445
2018-11-02,2.08,2.15,2.06,2.13,1044704
2018-11-05,2.1,2.185,2.08,2.17,646895
2018-11-06,2.14,2.18,2.08,2.1,598561
2018-11-07,2.13,2.18,2.11,2.14,856221
2018-11-08,2.1,2.14,2.06,2.09,750448
2018-11-09,2.06,2.1,2.0299,2.07,637188
2018-11-12,2.07,2.08,1.93,1.94,635713
2018-11-13,1.96,2.07,1.96,2.02,503952
2018-11-14,2.02,2.14,1.98,2.12,874021
2018-11-15,2.11,2.22,2.07,2.22,1157874
2018-11-16,2.19,2.2267,2.15,2.18,610808
2018-11-19,2.18,2.21,2.14,2.15,547157
2018-11-20,2.11,2.18,2.0605,2.17,697073
2018-11-21,2.19,2.21,2.15,2.21,399158
2018-11-23,2.13,2.2,2.11,2.17,319689
2018-11-26,2.2,2.2,2.15,2.19,417549
2018-11-27,2.2,2.21,2.155,2.2,447896
2018-11-28,2.18,2.23,2.17,2.21,852748
2018-11-29,2.19,2.19,2.07,2.15,591449
2018-11-30,2.12,2.1399,2.065,2.1,500804
2018-12-03,2.15,2.16,2.08,2.11,504544
2018-12-04,2.13,2.13,2.07,2.07,529275
2018-12-06,2.03,2.105,2.02,2.1,552324
2018-12-07,2.08,2.155,2.08,2.11,656109
2018-12-10,2.08,2.13,2.06,2.11,450477
2018-12-11,2.11,2.16,2.09,2.14,382824
2018-12-12,2.16,2.2,2.11,2.18,418104
2018-12-13,2.18,2.22,2.15,2.19,1277540
2018-12-14,2.18,2.22,2.155,2.22,392430
2018-12-17,2.2,2.215,2.14,2.15,400715
2018-12-18,2.15,2.2,2.15,2.19,326636
2018-12-19,2.2,2.23,2.15,2.16,490170
2018-12-20,2.17,2.1766,2.1,2.14,502158
2018-12-21,2.13,2.13,2.07,2.07,578817
2018-12-24,2.07,2.16,2.05,2.1,571219
2018-12-26,2.1,2.1,1.85,1.86,933186
2018-12-27,1.86,1.95,1.8201,1.86,596274
2018-12-28,1.85,1.91,1.85,1.9,448133
2018-12-31,1.88,1.9,1.785,1.83,553578
2019-01-02,1.82,1.915,1.8073,1.89,296345
2019-01-03,1.89,1.89,1.855,1.88,359027
2019-01-04,1.87,1.985,1.87,1.95,454342
