date,open,high,low,close,volume
2017-01-03,50.5,51.77,49.75,51.73,2229549
2017-01-04,51.99,53.66,51.98,53.19,1566597
2017-01-05,53.61,54.0,52.8,53.83,1253380
2017-01-06,53.6,53.87,51.95,52.75,1485217
2017-01-09,53.2,54.39,53.09,53.55,1247426
2017-01-10,53.8,54.54,53.29,53.75,1066126
2017-01-11,53.67,53.67,49.17,50.44,3068561
2017-01-12,50.14,52.35,49.74,51.62,1713096
2017-01-13,51.52,52.0,50.605,50.64,1262123
2017-01-17,50.24,50.3,49.08,49.42,1678455
2017-01-18,49.97,52.0,42.6701,46.53,13613152
2017-01-19,48.199,50.15,46.3,48.12,8428730
2017-01-20,48.02,48.53,45.785,46.08,3167025
2017-01-23,46.0,47.08,45.27,45.64,1483659
2017-01-24,45.51,46.62,44.14,46.21,1935776
2017-01-25,46.5,47.42,46.3,47.09,1320466
2017-01-26,47.0,47.41,46.52,46.55,1382617
2017-01-27,46.83,47.6,46.33,47.07,1171618
2017-01-30,46.98,47.69,46.05,46.45,1559918
2017-01-31,45.96,48.77,45.6601,48.73,1595231
2017-02-01,48.93,49.03,47.52,48.99,1888831
2017-02-02,48.51,50.27,47.82,49.7,1994470
2017-02-03,49.47,49.94,48.0,49.33,1299009
2017-02-06,49.42,50.87,49.17,50.68,2160165
2017-02-07,50.1,51.48,48.58,50.23,2665367
2017-02-08,49.93,50.69,49.14,49.42,2320232
2017-02-09,49.63,50.48,48.712,49.06,2183019
2017-02-10,49.02,49.85,48.3235,49.27,2513437
2017-02-13,50.09,50.12,48.71,49.73,2044455
2017-02-14,49.55,51.19,49.06,51.14,2902269
2017-02-15,51.24,52.9,50.37,52.5,2767069
2017-02-16,52.51,53.21,51.38,52.5,2230024
2017-02-17,52.52,54.86,52.06,54.74,2778363
2017-02-21,54.6,54.9,52.9582,54.11,2473384
2017-02-22,54.7,55.3245,54.17,54.21,1747954
2017-02-23,54.19,54.83,53.63,54.47,1542327
2017-02-24,54.06,54.72,53.38,53.38,1709742
2017-02-27,53.62,54.9,53.52,54.6,1788315
2017-02-28,54.44,54.64,52.26,52.42,2007326
2017-03-01,53.12,53.6,51.06,51.55,2858963
2017-03-02,51.78,53.12,51.38,51.95,2044108
2017-03-03,52.05,52.92,51.57,51.89,1525653
2017-03-06,51.9,52.05,50.83,51.26,1526646
2017-03-07,50.3,50.44,48.31,49.71,3241852
2017-03-08,49.6,50.715,49.54,50.17,1367787
2017-03-09,50.34,50.65,49.21,49.56,1203368
2017-03-10,49.58,50.07,49.04,49.39,1254070
2017-03-13,49.47,49.95,48.95,49.24,982547
2017-03-14,49.01,49.41,47.92,47.98,1198473
2017-03-15,48.02,48.8,47.07,48.59,1593932
2017-03-16,48.73,49.285,47.52,47.95,1722365
2017-03-17,47.86,48.0,46.85,46.9,1997932
2017-03-20,46.96,47.05,46.35,46.44,1298587
2017-03-21,46.49,46.66,44.0,44.05,3288820
2017-03-22,44.12,44.39,41.57,42.54,5484330
2017-03-23,42.58,43.99,42.54,43.18,2486668
2017-03-24,43.01,43.86,42.725,43.09,1506459
2017-03-27,42.84,44.495,42.8001,44.33,1706399
2017-03-28,44.18,44.68,43.82,44.33,1240205
2017-03-29,44.45,45.93,44.345,45.57,1875806
2017-03-30,45.58,45.65,44.71,45.39,1773566
2017-03-31,45.4,45.83,44.34,44.57,1718668
2017-04-03,44.64,45.12,43.73,44.12,1655531
2017-04-04,43.96,44.21,43.33,43.9,1472264
2017-04-05,44.01,44.646,43.5,44.18,2468527
2017-04-06,44.15,44.87,43.84,44.57,2400948
2017-04-07,44.5,45.48,43.99,45.02,1982229
2017-04-10,45.21,46.0,44.67,44.82,1609098
2017-04-11,44.7,44.865,43.2888,43.62,1799113
2017-04-12,43.57,44.4899,43.25,44.3,1527857
2017-04-13,44.09,44.4,43.73,44.16,1302189
2017-04-17,44.13,44.56,43.85,44.46,801322
2017-04-18,43.84,44.38,43.44,43.85,1102129
2017-04-19,43.94,45.0,43.84,44.48,1093465
2017-04-20,44.82,45.14,44.06,44.93,1156080
2017-04-21,44.77,44.77,43.4,43.52,1356888
2017-04-24,44.15,45.05,43.85,44.45,1404513
2017-04-25,44.89,46.05,44.54,45.91,1329036
2017-04-26,45.9,46.945,45.5501,46.19,1579486
2017-04-27,46.25,46.5999,45.75,46.38,806345
2017-04-28,46.38,46.94,46.0,46.92,874521
2017-05-01,47.0,47.24,46.31,46.69,1015839
2017-05-02,46.84,47.21,46.14,46.84,1041782
2017-05-03,46.41,46.77,44.1558,44.85,2251829
2017-05-04,44.89,45.95,44.7,45.8,1225235
2017-05-05,45.97,46.68,44.76,46.63,1694690
2017-05-08,48.03,48.73,45.5,45.66,3354529
2017-05-09,45.82,46.01,43.67,44.55,2396005
2017-05-10,44.53,45.21,44.03,45.14,2016220
2017-05-11,45.15,46.42,44.5,46.07,1460001
2017-05-12,46.05,46.89,45.285,46.79,1710051
2017-05-15,47.01,47.82,46.52,46.78,2428111
2017-05-16,46.61,46.84,44.75,44.83,2414849
2017-05-17,44.45,44.94,41.93,42.37,2884249
2017-05-18,42.35,42.74,39.6,40.87,4103020
2017-05-19,40.23,41.2099,39.5,41.05,3841000
2017-05-22,41.07,41.28,40.0,40.04,1565169
2017-05-23,40.03,40.13,38.81,39.86,2710387
2017-05-24,40.14,40.35,39.21,40.24,2115499
2017-05-25,40.24,41.2,40.17,41.0,2311563
2017-05-26,41.13,43.9,41.0,43.28,2980073
2017-05-30,43.08,44.45,43.08,43.67,3178669
2017-05-31,44.0,44.24,42.87,43.13,3070909
2017-06-01,43.13,44.32,42.72,43.66,1968753
2017-06-02,43.85,44.0,42.41,42.65,1699192
2017-06-05,42.36,42.59,38.8303,40.49,7170322
2017-06-06,40.15,40.49,39.15,40.08,2830971
2017-06-07,40.08,40.58,38.8,39.63,1973637
2017-06-08,39.7,40.95,39.5,40.19,1818325
2017-06-09,40.18,41.3,39.63,40.29,2021901
2017-06-12,40.22,42.63,40.18,41.49,1984586
2017-06-13,42.77,43.99,42.0,43.16,3819491
2017-06-14,43.16,43.43,41.82,42.15,1383044
2017-06-15,41.6,42.29,41.03,41.94,1206579
2017-06-16,42.09,42.44,41.13,41.7,2292257
2017-06-19,41.96,43.77,41.59,43.64,1633326
2017-06-20,44.38,44.95,43.05,43.31,2932685
2017-06-21,43.34,45.6,42.9,45.37,3129473
2017-06-22,45.0,46.0,42.7664,45.37,5384712
2017-06-23,45.35,46.43,45.155,46.32,3115739
2017-06-26,46.49,47.04,46.01,46.24,2065166
2017-06-27,46.23,46.51,44.85,44.89,2382933
2017-06-28,45.25,45.85,45.0,45.22,2070453
2017-06-29,45.45,46.0,44.12,44.41,1967291
2017-06-30,44.38,45.15,44.03,44.81,1600835
2017-07-03,44.94,45.85,44.69,45.31,802446
2017-07-05,45.4,45.635,44.75,45.22,1279303
2017-07-06,44.99,45.41,42.74,43.02,2592846
2017-07-07,43.08,43.45,41.99,42.64,1435489
2017-07-10,42.53,42.92,41.51,41.86,1512981
2017-07-11,41.8,44.0,41.76,43.05,2045437
2017-07-12,43.43,44.81,43.15,44.1,1680791
2017-07-13,44.8,45.02,43.66,44.59,1796228
2017-07-14,44.62,45.0,44.26,44.51,1076919
2017-07-17,44.72,46.12,44.5,45.55,1492801
2017-07-18,45.3,45.43,44.02,44.59,1480483
2017-07-19,44.8,45.4,44.65,44.87,1198783
2017-07-20,45.0,47.09,44.87,46.71,2320417
2017-07-21,46.82,47.86,46.74,47.42,1984177
2017-07-24,47.26,47.54,46.8601,47.14,1952581
2017-07-25,47.38,49.12,47.33,47.42,23937870
2017-07-26,47.73,47.7699,45.99,46.43,2287221
2017-07-27,46.42,47.25,45.7849,46.6,1689606
2017-07-28,46.57,46.954,45.6,45.9,1054690
2017-07-31,46.0,46.18,45.68,45.8,1022420
2017-08-01,45.92,46.24,44.02,44.51,1570687
2017-08-02,44.62,44.67,43.41,43.57,1469292
2017-08-03,42.7,43.27,41.411,41.62,2342537
2017-08-04,41.56,42.47,40.58,41.02,2290151
2017-08-07,40.85,41.55,40.55,40.93,2115243
2017-08-08,40.5,40.83,37.67,38.19,5394868
2017-08-09,37.68,38.25,37.04,37.72,4112484
2017-08-10,37.72,39.0,36.88,37.04,3098291
2017-08-11,37.1,37.33,36.0201,36.52,2139873
2017-08-14,36.67,37.22,35.5,35.67,2574469
2017-08-15,35.72,35.875,35.04,35.63,2544123
2017-08-16,35.89,36.32,35.25,35.94,2510212
2017-08-17,35.96,37.16,35.78,36.36,2459080
2017-08-18,36.06,36.75,35.87,36.39,1503492
2017-08-21,36.33,36.49,35.82,36.13,926293
2017-08-22,36.35,37.34,36.34,37.12,1498784
2017-08-23,36.94,37.3,36.4799,37.21,1336198
2017-08-24,37.4,38.77,37.27,38.25,1857910
2017-08-25,38.18,39.26,38.1,39.01,2483185
2017-08-28,38.89,39.36,38.46,38.98,1672530
2017-08-29,38.55,39.29,38.18,39.14,2148941
2017-08-30,38.98,39.64,38.71,39.37,2318166
2017-08-31,39.53,41.48,39.32,41.08,1955348
2017-09-01,41.4,41.7,40.45,41.17,1909727
2017-09-05,41.05,41.305,35.1001,36.12,9838655
2017-09-06,36.12,36.4,35.25,36.28,2824663
2017-09-07,36.35,36.81,35.0,35.16,2510378
2017-09-08,35.12,35.38,34.51,35.33,1910832
2017-09-11,35.69,37.47,35.52,36.8,2572180
2017-09-12,37.24,37.475,36.23,36.45,2459066
2017-09-13,35.16,35.88,34.71,35.64,2807758
2017-09-14,35.41,36.31,34.89,35.21,2759860
2017-09-15,35.22,35.33,34.17,34.27,2631510
2017-09-18,34.27,34.6,33.63,33.76,2303994
2017-09-19,33.76,34.16,33.61,34.07,1548951
2017-09-20,34.16,34.665,34.11,34.49,1433116
2017-09-21,34.49,35.23,34.21,34.86,1364911
2017-09-22,34.9,35.15,34.52,34.83,1178283
2017-09-25,34.9,35.43,34.84,35.25,1773586
2017-09-26,35.17,35.46,34.6,34.67,1145928
2017-09-27,34.84,35.58,34.63,35.39,1772533
2017-09-28,36.0,36.96,35.651,36.14,2734011
2017-09-29,36.0,37.56,35.8,37.37,2579514
2017-10-02,37.37,39.05,37.13,38.87,2613612
2017-10-03,38.75,39.0,37.57,37.59,2168046
2017-10-04,38.42,38.4999,37.15,37.36,2054835
2017-10-05,36.45,36.45,35.34,35.5,2798479
2017-10-06,35.5,36.38,35.36,35.81,1597529
2017-10-09,35.8,36.205,35.4006,35.72,1070128
2017-10-10,35.9,36.15,35.4,35.76,907450
2017-10-11,35.76,35.87,35.43,35.69,1034157
2017-10-12,35.7,35.7,34.6,34.73,1509040
2017-10-13,34.73,34.73,33.19,33.29,1974143
2017-10-16,33.61,33.77,32.13,32.28,2201719
2017-10-17,32.13,32.485,31.51,32.36,1966993
2017-10-18,32.46,32.46,31.78,32.16,1801297
2017-10-19,32.07,32.9,31.73,32.82,1339052
2017-10-20,32.59,32.87,31.95,32.42,1361442
2017-10-23,32.15,32.15,30.77,30.79,1959397
2017-10-24,31.0,31.2,30.33,31.06,1584799
2017-10-25,31.0,31.93,30.91,31.295,1860910
2017-10-26,31.02,31.8,30.965,31.05,1697589
